"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000022811",48,72,65,61,66,51,73,55,57,69,50,45,46,48,71,59,45,47,49,55,54,62,59,55,71,46,63,71
"ENSMUSG00000022812",128,166,153,178,161,145,133,156,155,153,123,163,122,138,134,115,220,89,144,173,144,140,126,115,137,127,131,154
"ENSMUSG00000022814",29,20,23,27,24,30,24,30,34,16,30,33,31,28,26,21,24,57,33,26,30,27,26,43,17,27,19,19
"ENSMUSG00000022816",286,156,267,400,173,2630,1592,1601,1205,216,1530,1240,990,1429,176,164,1012,432,914,557,247,265,200,120,86,293,115,133
"ENSMUSG00000022817",113,69,81,110,71,41,51,32,75,80,47,37,52,64,74,69,33,91,40,57,60,73,60,49,56,160,143,149
"ENSMUSG00000022820",4,2,3,3,2,3,2,3,2,2,1,2,3,2,2,2,4,1,2,2,3,2,3,3,2,2,2,2
"ENSMUSG00000022822",60,77,61,29,76,43,93,36,34,54,76,47,78,85,85,121,66,25,87,90,43,46,56,48,80,70,48,44
"ENSMUSG00000022824",0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000022827",5,6,9,9,8,10,10,11,10,7,7,10,11,13,8,7,19,9,12,12,9,7,12,8,10,7,6,7
"ENSMUSG00000022828",24,12,18,20,16,18,17,21,21,16,25,17,16,21,18,17,15,19,19,21,21,21,17,22,11,28,18,19
"ENSMUSG00000022829",1,2,2,2,3,2,3,2,2,2,3,2,2,3,3,3,3,1,3,2,2,2,2,2,2,2,2,1
"ENSMUSG00000022831",3,3,4,5,6,16,23,27,15,4,33,41,36,34,28,19,49,68,40,37,26,17,33,50,8,4,4,4
"ENSMUSG00000022833",3,4,3,3,5,3,5,3,3,3,3,3,3,3,4,6,3,6,6,5,3,4,4,5,4,3,3,3
"ENSMUSG00000022836",80,80,64,52,89,17,100,17,19,63,25,17,26,29,59,72,17,49,18,34,42,58,59,65,44,83,80,91
"ENSMUSG00000022837",36,29,32,25,38,38,47,34,32,36,34,38,48,61,33,61,81,23,52,51,31,25,24,23,38,34,26,26
"ENSMUSG00000022838",3,1,2,1,2,3,3,2,2,2,2,2,3,3,2,3,4,2,3,4,2,3,3,2,2,2,2,1
"ENSMUSG00000022840",190,121,136,137,142,130,90,141,131,151,74,87,70,72,87,68,38,91,60,60,85,74,102,71,92,216,237,251
"ENSMUSG00000022841",35,29,36,42,34,43,28,41,42,26,43,38,37,39,30,34,25,62,36,37,38,36,42,49,33,37,36,37
"ENSMUSG00000022842",46,30,37,30,35,39,39,33,29,28,38,24,30,25,34,50,16,43,26,20,21,22,31,48,32,39,39,40
"ENSMUSG00000022843",74,43,37,43,50,20,47,19,21,48,31,20,35,22,47,85,15,36,31,25,30,28,36,36,32,93,88,92
"ENSMUSG00000022844",8,10,8,11,8,2,6,5,10,6,11,3,10,12,30,20,5,24,3,9,15,27,31,50,11,13,10,13
"ENSMUSG00000022847",4,3,3,1,3,2,5,2,1,2,3,1,5,3,4,7,3,3,3,1,2,2,2,4,5,3,3,2
"ENSMUSG00000022848",75,89,83,89,72,75,77,83,82,82,60,88,62,58,66,61,95,50,80,78,73,73,60,52,87,58,83,87
"ENSMUSG00000022849",6,8,7,7,7,7,7,8,9,7,12,9,9,6,8,9,5,12,7,5,8,8,7,14,6,8,9,10
"ENSMUSG00000022853",10,6,9,11,8,5,7,6,7,8,7,8,7,8,7,8,4,9,8,9,8,7,8,6,6,7,7,8
"ENSMUSG00000022855",62,63,72,60,68,69,81,68,61,68,65,60,80,69,63,76,106,44,75,71,61,58,55,49,71,51,59,61
"ENSMUSG00000022856",12,14,16,15,12,17,14,17,15,15,8,14,12,13,12,12,12,18,11,13,14,12,13,16,16,10,12,14
"ENSMUSG00000022858",33,45,35,48,39,54,50,47,44,33,37,44,47,59,43,47,97,38,49,47,50,52,51,46,30,33,31,35
"ENSMUSG00000022860",1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1
"ENSMUSG00000022861",2,4,2,2,2,3,6,6,7,3,4,3,3,5,5,3,4,2,4,4,4,3,5,3,3,3,3,3
"ENSMUSG00000022863",2,3,3,5,5,4,3,2,3,4,4,9,6,6,3,3,9,3,5,6,3,5,2,4,2,3,2,2
"ENSMUSG00000022864",4,4,6,6,5,17,18,10,8,4,9,14,13,18,5,3,23,6,14,10,5,8,6,5,3,5,2,2
"ENSMUSG00000022865",123,63,89,113,82,92,104,64,151,86,195,198,89,117,80,80,88,136,123,141,70,82,77,71,32,109,73,93
"ENSMUSG00000022867",45,55,36,37,36,66,65,68,59,38,54,51,41,53,47,41,59,43,55,61,48,49,40,37,23,74,42,53
"ENSMUSG00000022871",2,1,3,3,0,1,1,3,1,1,2,2,2,3,1,2,1,3,1,1,1,3,3,2,1,3,2,2
"ENSMUSG00000022876",3,3,3,3,5,22,22,35,12,2,20,17,33,21,11,7,17,18,25,11,8,8,15,9,7,3,3,2
"ENSMUSG00000022877",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1
"ENSMUSG00000022881",7,7,8,9,9,8,7,8,9,5,9,11,9,7,14,11,11,26,13,13,18,16,27,29,6,5,6,6
"ENSMUSG00000022883",59,43,41,67,32,36,27,29,39,53,36,25,22,28,34,26,10,28,22,23,29,30,31,26,25,74,75,87
"ENSMUSG00000022884",342,271,220,204,219,224,233,240,291,324,198,173,187,195,232,212,165,91,161,137,198,212,156,142,321,192,320,328
"ENSMUSG00000022885",114,90,117,140,104,94,107,93,146,111,169,104,120,132,102,113,65,159,107,132,109,160,125,108,74,173,134,145
"ENSMUSG00000022887",1,1,1,2,1,1,1,2,3,1,2,2,2,2,2,1,2,3,2,2,2,1,2,1,1,2,1,1
"ENSMUSG00000022889",39,50,53,63,43,60,40,56,58,39,43,59,46,48,47,36,59,73,48,49,61,55,63,77,48,28,43,46
"ENSMUSG00000022890",526,344,465,663,391,548,266,415,401,469,281,365,320,344,308,294,280,493,268,326,477,464,347,449,435,315,450,414
"ENSMUSG00000022892",859,1659,940,1494,1085,1419,841,1534,1553,1246,992,1433,982,1290,998,779,765,1146,1087,1359,1513,1275,1186,908,1032,1767,1166,1313
"ENSMUSG00000022893",48,68,55,91,90,746,1378,759,694,60,943,1031,591,649,254,193,1230,374,667,736,123,235,173,266,31,63,22,34
"ENSMUSG00000022894",17,11,21,21,25,45,41,28,53,16,116,74,67,61,13,17,100,25,101,58,11,18,10,6,10,14,7,8
"ENSMUSG00000022895",100,135,108,124,107,160,170,154,154,90,110,135,166,263,101,95,243,82,163,159,127,117,92,62,119,93,56,77
"ENSMUSG00000022897",107,94,99,112,93,105,100,106,105,105,77,129,111,135,82,85,218,58,128,139,94,92,64,61,106,88,71,88
"ENSMUSG00000022898",43,41,45,44,41,27,25,29,37,38,36,34,28,24,37,41,17,51,33,33,39,43,50,49,35,40,53,59
"ENSMUSG00000022899",11,8,12,5,8,7,19,7,5,11,10,6,19,8,13,27,13,12,7,15,7,11,6,14,24,13,15,8
"ENSMUSG00000022901",0,2,1,1,1,2,3,3,1,1,2,1,2,1,2,3,2,2,1,1,1,1,1,1,2,1,2,2
"ENSMUSG00000022902",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,0,4,0,3,0,1,0,10,0,0,0,0
"ENSMUSG00000022905",94,91,93,103,90,115,91,121,121,90,120,127,99,119,93,79,213,76,119,126,107,94,66,91,71,72,74,81
"ENSMUSG00000022906",43,59,27,30,26,139,115,125,60,21,67,42,76,98,29,27,61,38,60,40,31,36,62,36,49,33,32,34
"ENSMUSG00000022911",12,25,18,17,18,17,33,16,17,16,27,19,21,18,20,23,21,14,19,21,15,21,23,18,14,14,17,19
"ENSMUSG00000022912",96,108,106,154,104,153,222,135,219,111,290,168,199,197,147,136,101,242,169,197,125,162,174,142,68,131,95,118
"ENSMUSG00000022913",24,20,25,39,23,24,15,23,24,24,20,24,19,16,24,21,20,48,15,19,35,27,24,55,20,17,25,24
"ENSMUSG00000022914",68,93,75,59,90,69,96,65,55,88,55,47,68,60,74,95,70,36,61,53,49,58,53,60,106,77,84,83
"ENSMUSG00000022935",8,5,5,3,7,6,9,5,4,7,3,4,6,5,8,9,5,3,5,7,4,5,6,4,11,6,6,6
"ENSMUSG00000022940",23,20,25,25,23,14,16,12,14,28,18,16,16,16,25,24,9,22,15,17,27,27,28,25,21,18,30,29
"ENSMUSG00000022941",8,12,11,17,8,2,3,3,3,9,4,8,6,5,9,6,8,5,7,6,12,16,6,13,11,7,9,10
"ENSMUSG00000022945",1,1,1,2,2,2,2,2,1,1,3,7,4,6,10,4,8,15,6,10,9,6,16,21,2,1,1,1
"ENSMUSG00000022946",29,47,40,32,42,43,48,44,39,40,39,31,45,34,40,54,34,35,39,41,33,32,40,40,56,36,44,41
"ENSMUSG00000022947",16,14,11,13,9,17,11,19,17,10,13,19,12,14,10,7,18,6,11,15,13,11,9,10,12,14,12,11
"ENSMUSG00000022948",4,4,4,2,6,2,10,3,2,5,5,3,8,5,7,11,10,3,7,5,3,3,4,4,5,4,4,3
"ENSMUSG00000022949",29,10,13,16,13,17,11,17,16,22,8,13,9,8,10,8,9,6,10,8,12,11,7,8,14,18,18,19
"ENSMUSG00000022951",71,94,76,78,63,221,278,214,132,49,83,85,108,145,62,53,175,73,116,89,73,76,80,61,89,76,60,62
"ENSMUSG00000022952",1,1,2,1,2,5,10,7,5,2,14,5,10,13,4,4,14,5,12,7,3,3,2,2,2,1,1,1
"ENSMUSG00000022956",215,131,169,213,139,197,116,188,196,151,131,194,153,156,155,125,151,237,142,168,202,188,158,216,180,123,165,158
"ENSMUSG00000022957",94,105,90,93,88,82,82,81,81,103,82,51,83,53,87,99,29,84,61,45,83,87,104,97,80,134,151,153
"ENSMUSG00000022960",15,13,15,9,20,18,35,18,12,12,31,10,26,11,20,33,8,25,17,12,12,17,30,34,15,13,15,17
"ENSMUSG00000022961",215,203,241,228,280,237,283,165,153,212,267,186,355,287,259,390,451,141,307,304,183,242,235,199,201,272,203,181
"ENSMUSG00000022962",47,38,46,58,43,53,39,54,59,37,71,65,51,51,53,43,39,98,54,51,63,48,50,85,28,46,36,42
"ENSMUSG00000022964",88,71,77,75,60,60,57,67,69,74,45,50,45,48,56,56,40,48,48,49,52,63,50,48,89,48,77,84
"ENSMUSG00000022965",25,24,32,27,25,31,42,34,38,25,33,24,23,25,41,33,21,64,28,36,32,34,42,52,26,35,33,39
"ENSMUSG00000022967",57,88,68,87,94,60,73,61,56,64,94,74,91,106,104,133,66,132,100,122,98,162,170,116,94,82,78,110
"ENSMUSG00000022969",166,180,144,233,141,66,52,42,62,114,86,67,79,70,98,132,38,111,81,76,125,178,103,132,151,146,200,237
"ENSMUSG00000022971",66,96,68,92,71,76,83,72,83,62,98,98,89,119,82,72,67,129,104,111,82,91,61,64,84,78,68,81
"ENSMUSG00000022972",44,27,46,57,41,47,30,47,46,49,40,56,43,44,42,30,58,63,37,45,48,46,29,62,43,25,33,33
"ENSMUSG00000022973",80,111,106,96,112,130,116,135,132,131,122,122,132,117,119,100,124,65,125,129,117,101,126,99,142,91,98,107
"ENSMUSG00000022974",38,49,44,13,69,28,90,19,19,37,48,18,83,42,75,142,93,30,62,54,22,37,39,43,49,46,37,28
"ENSMUSG00000022978",20,22,25,20,19,11,11,13,13,16,13,24,16,15,20,18,32,14,20,22,29,29,23,23,17,12,19,17
"ENSMUSG00000022982",271,263,304,436,244,374,222,323,297,282,324,403,401,384,238,196,522,279,327,322,365,323,217,334,320,206,247,220
"ENSMUSG00000022983",36,44,43,42,38,45,49,45,36,32,48,53,52,53,41,47,87,32,57,56,40,41,37,40,27,44,30,34
"ENSMUSG00000022987",7,4,6,3,8,5,8,4,3,6,6,5,10,6,6,11,3,5,7,6,5,4,7,4,11,7,8,5
"ENSMUSG00000022992",5,10,11,8,9,12,10,12,8,8,15,13,11,11,9,13,19,10,15,12,8,9,8,11,8,7,8,8
"ENSMUSG00000022994",55,55,46,37,54,26,53,25,35,46,41,28,36,28,51,68,21,51,34,33,43,45,49,45,31,70,73,86
"ENSMUSG00000022995",88,131,118,105,106,111,119,108,115,126,87,78,92,78,106,98,66,72,82,83,99,98,99,87,133,88,123,117
"ENSMUSG00000022996",1,0,1,0,1,1,1,1,1,0,4,3,2,2,1,1,2,1,3,2,1,1,1,0,0,0,0,0
"ENSMUSG00000022999",13,10,13,10,16,12,21,10,9,10,16,14,23,18,18,30,34,12,24,21,9,12,17,13,16,16,14,14
"ENSMUSG00000023000",1,3,3,4,3,1,1,1,1,2,2,5,2,2,8,5,9,10,4,5,8,9,8,14,1,1,1,2
"ENSMUSG00000023004",72,75,82,83,60,118,60,115,95,59,73,87,71,82,56,48,42,94,51,54,66,63,83,93,66,56,67,66
"ENSMUSG00000023007",50,56,35,29,46,28,49,28,23,45,33,18,46,21,44,69,13,33,20,17,32,31,34,44,47,50,64,57
"ENSMUSG00000023008",44,101,70,78,81,29,37,31,34,55,36,67,44,46,60,62,59,60,57,70,71,81,55,64,55,65,61,63
"ENSMUSG00000023009",10,18,13,12,14,13,14,14,13,11,16,16,17,15,16,14,11,21,15,16,15,12,13,13,14,17,16,17
"ENSMUSG00000023010",677,550,579,688,515,759,634,747,698,487,541,645,621,697,510,469,779,594,696,680,552,590,521,452,310,1078,574,600
"ENSMUSG00000023011",133,165,171,184,129,251,131,246,220,181,167,204,165,192,134,90,162,89,180,174,185,112,166,115,258,133,156,153
"ENSMUSG00000023015",3,4,4,5,6,6,5,7,6,5,5,6,4,4,11,7,5,14,4,4,9,8,29,37,6,3,6,6
"ENSMUSG00000023017",18,25,24,24,22,28,17,29,23,29,17,15,18,18,17,21,19,12,18,17,17,15,16,15,36,20,31,24
"ENSMUSG00000023018",64,93,89,93,87,99,71,116,85,74,73,116,89,95,73,65,143,82,108,109,92,77,80,88,115,74,76,84
"ENSMUSG00000023019",39,49,38,46,35,75,33,79,57,48,37,46,41,50,30,25,25,30,26,26,50,36,49,53,64,30,47,43
"ENSMUSG00000023020",89,79,98,92,76,92,56,85,77,108,66,63,59,63,60,58,43,57,47,54,68,80,50,78,90,49,78,73
"ENSMUSG00000023021",36,38,40,31,39,27,42,27,32,32,34,31,31,35,46,55,40,40,37,42,38,45,40,39,31,38,39,44
"ENSMUSG00000023022",92,163,127,156,123,159,178,125,153,110,193,148,143,178,114,139,125,182,147,174,132,149,125,140,79,187,114,136
"ENSMUSG00000023025",40,39,41,42,51,61,82,71,71,41,93,88,89,103,53,47,141,40,99,68,43,41,37,35,27,38,23,28
"ENSMUSG00000023026",37,69,61,52,59,58,58,58,49,66,42,50,54,53,55,57,64,31,57,56,54,51,55,43,50,56,45,49
"ENSMUSG00000023027",15,16,19,16,17,21,26,22,26,18,27,26,28,30,22,23,57,18,30,32,16,22,15,15,14,16,13,16
"ENSMUSG00000023030",27,29,25,22,28,54,61,49,42,14,109,42,60,73,41,44,35,82,64,56,35,36,49,51,25,30,27,31
"ENSMUSG00000023031",2,2,1,2,1,1,2,2,1,1,3,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1
"ENSMUSG00000023032",21,30,29,29,32,38,40,41,33,35,34,29,43,27,28,24,27,16,36,28,25,20,29,22,45,28,26,25
"ENSMUSG00000023033",101,175,143,159,147,225,137,189,147,178,131,131,171,148,129,123,129,77,151,136,138,99,127,106,231,167,150,129
"ENSMUSG00000023034",48,45,29,123,30,66,170,46,80,54,69,37,145,137,38,67,175,35,64,117,61,51,33,13,18,29,12,13
"ENSMUSG00000023036",2,2,1,1,3,1,4,1,1,2,3,1,4,2,3,6,1,2,3,3,1,1,2,1,2,2,2,1
"ENSMUSG00000023039",2,0,1,2,1,1,1,1,0,1,2,2,1,2,1,0,2,2,3,1,2,3,2,1,0,1,1,1
"ENSMUSG00000023043",2,3,2,3,3,5,3,7,3,2,3,3,5,4,2,2,6,3,5,2,2,2,1,1,4,3,2,2
"ENSMUSG00000023044",59,34,42,42,37,29,34,29,32,39,25,30,31,34,37,46,22,47,35,32,38,42,37,28,22,49,43,41
"ENSMUSG00000023045",0,0,0,0,0,1,3,1,2,0,3,1,1,1,1,2,2,3,1,2,1,2,1,2,0,0,0,0
"ENSMUSG00000023046",440,313,398,560,236,273,128,162,307,347,198,221,156,234,213,158,117,353,177,233,271,347,224,201,166,474,475,451
"ENSMUSG00000023047",1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"ENSMUSG00000023048",102,82,88,97,65,109,74,98,105,68,101,82,90,110,103,80,57,155,71,61,92,110,92,125,69,83,100,90
"ENSMUSG00000023050",58,67,53,45,53,51,51,52,49,64,48,35,48,37,54,73,20,39,36,32,47,43,57,66,82,54,84,80
"ENSMUSG00000023051",5,4,6,4,8,4,10,6,6,5,9,7,12,8,9,16,10,13,11,11,8,7,11,12,11,7,7,8
"ENSMUSG00000023052",2,1,1,0,2,1,2,0,0,1,0,0,2,1,2,3,1,0,1,1,0,1,2,1,1,1,1,1
"ENSMUSG00000023055",221,125,119,191,124,115,71,100,110,154,85,125,98,79,95,100,53,102,98,111,156,125,99,98,95,244,170,176
"ENSMUSG00000023064",21,25,11,14,17,15,13,11,9,17,5,12,8,9,12,14,6,8,5,13,15,15,15,19,26,14,20,21
"ENSMUSG00000023066",4,6,4,3,4,2,6,2,2,4,3,2,3,2,6,7,2,5,4,3,4,5,4,5,3,3,4,4
"ENSMUSG00000023067",153,83,121,177,85,1229,1311,1398,1055,228,774,1870,608,860,124,69,1771,328,888,785,344,369,215,111,46,149,141,67
"ENSMUSG00000023068",101,103,160,129,141,208,296,230,213,100,246,223,262,316,162,131,611,178,246,315,131,161,115,145,98,103,74,68
"ENSMUSG00000023070",1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"ENSMUSG00000023072",17,13,15,14,15,15,14,13,14,14,12,11,13,13,16,26,7,19,14,12,15,18,23,18,11,18,17,17
"ENSMUSG00000023074",26,34,25,31,27,47,59,47,42,27,38,42,41,52,30,29,81,33,48,42,48,47,37,32,31,24,28,30
"ENSMUSG00000023075",31,29,26,30,27,31,31,32,36,30,32,41,34,38,28,28,60,22,36,40,31,36,22,24,27,22,24,29
"ENSMUSG00000023078",0,1,0,0,0,4,9,1,2,1,4,3,4,6,4,4,3,9,2,3,3,2,3,3,0,0,0,0
"ENSMUSG00000023079",7,13,13,13,13,9,13,7,7,9,17,17,20,18,16,22,28,12,21,23,12,12,15,13,12,14,10,12
"ENSMUSG00000023084",1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,3,1,1,1,0,0,1,1,1,1,1,1,0
"ENSMUSG00000023087",41,65,41,46,44,159,274,161,90,28,118,58,88,118,49,53,92,61,76,60,42,47,58,52,59,38,42,49
"ENSMUSG00000023088",21,21,19,19,20,39,49,42,33,11,78,31,52,65,28,31,77,36,54,57,20,22,28,37,13,35,18,19
"ENSMUSG00000023089",223,118,210,278,154,242,107,183,157,177,116,174,156,162,111,102,219,147,127,156,182,168,123,183,194,126,146,140
"ENSMUSG00000023092",163,71,83,79,78,51,65,64,60,116,30,58,41,47,73,81,31,59,55,49,66,68,57,36,65,97,102,118
"ENSMUSG00000023094",35,46,35,40,33,21,20,21,25,36,18,18,15,19,27,32,10,23,19,20,28,28,28,28,40,34,48,53
"ENSMUSG00000023104",36,37,38,38,41,32,36,35,35,30,33,31,40,26,45,59,21,71,28,24,35,37,64,86,41,41,46,46
"ENSMUSG00000023106",85,67,93,120,85,112,76,110,96,95,102,130,107,122,81,76,167,103,107,114,109,100,78,115,98,56,73,73
"ENSMUSG00000023110",30,29,33,38,35,37,31,43,43,24,57,48,51,54,38,35,78,57,64,62,44,38,37,54,40,22,28,31
"ENSMUSG00000023118",90,98,86,95,104,94,85,90,92,75,104,95,96,90,96,102,54,127,99,95,108,95,118,109,73,122,103,106
"ENSMUSG00000023143",19,17,20,22,13,13,14,13,18,15,13,15,10,12,18,20,11,30,13,15,14,16,17,24,13,27,25,25
"ENSMUSG00000023147",37,38,43,38,36,42,35,38,37,43,23,26,26,22,34,39,23,36,27,26,29,35,36,46,54,31,48,46
"ENSMUSG00000023150",107,106,102,95,153,86,144,97,116,152,90,99,124,100,110,134,108,83,116,92,78,89,75,92,182,94,114,120
"ENSMUSG00000023153",1,1,1,1,2,1,1,1,1,0,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1
"ENSMUSG00000023156",35,36,36,44,36,43,29,43,46,34,48,42,34,37,34,33,36,52,40,39,38,39,25,46,41,25,35,38
"ENSMUSG00000023169",144,182,165,155,186,150,144,148,138,233,128,105,135,114,155,160,79,105,139,112,109,151,100,85,141,221,176,171
"ENSMUSG00000023170",49,47,43,53,50,48,42,43,36,34,44,68,59,62,38,53,113,37,63,67,49,41,33,45,41,48,35,35
"ENSMUSG00000023175",4012,5622,3365,4897,3514,739,448,723,771,2844,564,730,1161,1346,3054,4412,564,1413,1058,1459,3075,5492,3170,2227,6469,4782,12664,11735
"ENSMUSG00000023186",90,66,49,64,37,118,92,93,114,70,84,50,70,60,68,58,22,75,48,31,56,90,73,85,42,69,75,82
"ENSMUSG00000023191",69,50,55,56,55,22,43,17,25,42,23,22,35,32,43,95,28,55,28,40,26,36,39,38,32,111,75,75
"ENSMUSG00000023192",11,19,14,17,11,17,11,19,14,17,11,14,11,12,11,8,8,6,12,9,14,11,15,12,27,15,17,19
"ENSMUSG00000023206",10,10,10,7,10,28,56,30,13,6,19,16,24,28,10,16,28,10,19,16,7,9,13,9,11,9,7,6
"ENSMUSG00000023224",229,137,228,320,125,259,261,206,515,180,588,451,388,419,235,166,256,512,433,437,329,389,323,220,84,314,165,172
"ENSMUSG00000023232",2,5,2,1,3,2,3,2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,3,4,4,4,4
"ENSMUSG00000023235",9,3,7,5,7,6,7,5,4,6,4,5,6,6,7,9,7,5,8,7,5,5,5,6,7,6,4,4
"ENSMUSG00000023236",56,60,51,54,42,90,39,94,74,70,62,85,76,85,61,43,85,36,93,74,90,60,54,45,99,42,60,46
"ENSMUSG00000023243",20,8,16,51,10,5,4,4,17,16,12,14,11,13,11,7,13,19,12,13,16,17,11,9,6,22,19,21
"ENSMUSG00000023249",19,18,20,17,20,13,40,13,18,16,33,11,37,38,42,47,18,46,24,28,12,35,31,30,12,25,17,15
"ENSMUSG00000023262",23,19,18,20,20,16,12,16,16,17,23,16,13,10,15,28,7,25,10,10,20,16,21,46,14,22,28,28
"ENSMUSG00000023266",13,10,15,11,11,16,11,11,10,13,11,13,15,12,10,12,17,7,12,14,10,10,7,10,16,13,12,10
"ENSMUSG00000023267",3,1,1,1,1,2,2,1,1,1,3,2,2,1,2,3,2,1,2,2,2,1,0,1,1,1,1,1
"ENSMUSG00000023272",43,38,47,43,31,30,37,36,64,30,63,46,48,39,51,46,35,84,46,44,44,63,47,73,20,53,42,39
"ENSMUSG00000023274",3,4,3,3,5,6,2,5,4,4,3,3,2,3,2,2,2,2,3,3,3,2,3,2,5,3,4,3
"ENSMUSG00000023277",50,69,50,51,47,50,45,56,61,46,46,65,61,53,65,58,46,91,51,48,69,63,53,76,55,49,59,57
"ENSMUSG00000023279",4,3,2,7,3,2,1,1,4,4,2,1,2,3,2,3,1,3,2,1,3,4,3,1,1,5,4,6
"ENSMUSG00000023284",3,4,4,5,5,6,5,6,6,5,5,5,4,6,5,5,3,7,6,5,4,6,7,6,6,6,5,7
"ENSMUSG00000023286",21,29,33,30,25,32,32,29,23,23,27,34,36,36,26,27,80,30,35,44,30,30,18,29,21,26,20,18
"ENSMUSG00000023328",14,23,24,19,19,37,17,37,31,29,28,31,28,29,24,15,26,16,27,28,27,14,20,19,36,22,25,20
"ENSMUSG00000023330",8,11,8,7,10,9,9,12,10,7,11,12,10,9,9,8,8,15,9,8,9,9,6,14,9,8,8,8
"ENSMUSG00000023336",336,347,284,391,270,65,62,60,86,233,38,87,80,85,174,189,57,159,50,87,190,256,143,193,197,262,364,357
"ENSMUSG00000023341",3,3,3,2,5,30,82,26,5,6,5,5,16,12,3,9,12,2,14,4,3,2,3,1,3,5,2,1
"ENSMUSG00000023345",10,6,9,12,9,11,5,11,10,7,8,13,10,11,10,7,11,19,12,13,16,12,19,17,9,7,8,8
"ENSMUSG00000023348",39,39,42,43,35,42,50,36,44,25,65,86,73,79,41,49,116,57,76,74,47,42,37,44,18,61,30,31
"ENSMUSG00000023349",1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1
"ENSMUSG00000023353",126,202,153,159,151,208,137,197,180,158,122,202,165,172,135,145,242,113,182,178,165,130,130,128,188,180,163,159
"ENSMUSG00000023367",62,50,77,83,44,46,53,57,111,55,139,106,87,133,170,91,92,323,73,200,182,183,156,196,51,77,78,90
"ENSMUSG00000023391",2,2,2,2,2,1,2,3,1,2,2,2,3,2,2,1,2,1,3,2,2,1,1,1,4,1,1,1
"ENSMUSG00000023393",1,0,1,1,3,1,1,0,0,0,2,5,5,1,0,5,9,2,5,5,1,1,2,1,1,1,0,0
"ENSMUSG00000023411",29,17,19,31,23,11,12,8,27,19,27,36,25,28,14,20,13,23,23,16,16,22,18,14,10,29,20,26
"ENSMUSG00000023439",0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,3,2,0,1,1,0,1,0,0,1,1,0,0
"ENSMUSG00000023452",31,32,33,32,30,49,58,58,48,19,88,67,87,82,40,38,122,58,77,75,42,42,39,59,38,27,26,24
"ENSMUSG00000023456",279,219,225,246,174,235,156,283,289,217,140,217,127,180,202,140,103,304,116,157,232,217,247,314,224,284,347,352
"ENSMUSG00000023460",173,198,187,210,169,193,154,189,168,177,116,199,153,164,156,150,247,145,161,189,205,205,169,170,205,127,172,175
"ENSMUSG00000023467",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1
"ENSMUSG00000023484",1,2,4,3,4,8,2,6,5,9,3,5,5,5,4,3,6,2,3,5,3,4,5,3,4,3,3,4
"ENSMUSG00000023495",59,93,84,69,80,80,70,70,58,96,68,68,81,76,74,109,53,62,75,69,73,65,72,67,103,68,82,82
"ENSMUSG00000023505",1,1,0,1,1,0,1,1,2,1,1,1,1,2,7,5,2,8,1,1,3,3,20,20,1,1,1,1
"ENSMUSG00000023571",11,6,9,6,8,6,12,6,4,5,4,5,8,9,7,10,8,17,7,9,7,8,8,6,5,15,8,8
"ENSMUSG00000023572",81,54,54,54,51,56,46,61,64,60,45,64,50,57,50,55,64,36,55,53,63,63,47,46,68,42,60,60
"ENSMUSG00000023707",38,32,42,46,37,43,31,39,33,43,32,42,39,36,35,38,41,40,39,45,40,38,31,35,56,31,42,41
"ENSMUSG00000023755",10,7,6,6,9,5,9,5,5,9,5,7,8,5,8,15,12,5,7,7,7,7,7,7,7,5,6,7
"ENSMUSG00000023764",6,3,5,1,8,3,7,2,1,6,4,2,8,3,6,10,3,1,3,2,2,3,6,4,7,4,6,4
"ENSMUSG00000023781",2,1,1,1,1,2,2,2,1,1,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
